,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],NODC Accession Number,WOD Cruise Identifier,WOD Unique Cast,Platform,Project,Originator's Cruise,Originator's Station,Originator's Station Number,Investigator,Institution,Source,Instruments,Methods,pH Scale,Depth Correction Info,Depth [m],Temperature [degrees_C],Salinity [psu],Oxygen [~$m~#mol/kg],Phosphate,Silicate,Nitrate,Nitrite [~$m~#mol/kg],pH,Chlorophyll [~$m~#g/l],Plankton/Biomass,Alkalinity [meq/l],NO2+NO3 [~$m~#mol/kg],pCO~_2 [~$m~#atm],tCO2,Tritium [TU],Helium [nmol/kg],~$d~#~^3He [%],~$D~#~^1~^4C [~%],~$d~#~^1~^3C [~%],Argon [nmol/kg],Neon [nmol/kg],CFC11 [pmol/kg],CFC12 [pmol/kg],CFC113 [pmol/kg],~$d~#~^1~^8O [~%],Transmissivity [m~^-~^1],SA,CT,pdens,Nstar
4073,WOD_UNITED STATES,11701960,B,2007-12-23T02:10,-110.0,12.0833,3728.0,,US028034,11701960,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,347.6,9.7226,34.645199,1.6,2.66,40.6,30.9,,7.3757,,,2.3693,,,2280.531078039289,,,,,,,,0.088,0.052,,,,34.813048,9.67882,26.734528,-11.660000000000004
4074,WOD_UNITED STATES,11701960,B,2007-12-23T02:10,-110.0,12.0833,3728.0,,US028034,11701960,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,397.23,9.0405,34.5989,,2.74,45.3,34.4,,7.3669,,,2.369,,,2284.744376527307,0.074,1.7834,6.56,,,,7.599,0.05,0.03,,,,34.767078,8.99372,26.810712,-9.440000000000005
4075,WOD_UNITED STATES,11701960,B,2007-12-23T02:10,-110.0,12.0833,3728.0,,US028034,11701960,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,496.74,7.6434,34.560501,1.4,2.97,59.9,36.3,,7.3478,,,2.3874,,,2304.0032569737464,,,,,,,,0.01,0.007,,,,34.72985,7.59124,26.995076,-11.220000000000006
4084,WOD_UNITED STATES,11701960,B,2007-12-23T02:10,-110.0,12.0833,3728.0,,US028034,11701960,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,174.72,11.8392,34.7654,2.0,2.44,30.6,27.9,,7.4283,,,2.3603,,,2259.053367535578,,,,,,,,,,,,,34.932566,11.81061,26.447641,-11.14
4085,WOD_UNITED STATES,11701960,B,2007-12-23T02:10,-110.0,12.0833,3728.0,,US028034,11701960,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,198.76,11.6129,34.752998,2.4,2.44,31.1,29.7,,,,,2.3592,,,2260.343627916833,0.229,1.7843,7.22,,,,7.303,0.448,0.253,,,,34.920258,11.58172,26.481094,-9.34
4086,WOD_UNITED STATES,11701960,B,2007-12-23T02:10,-110.0,12.0833,3728.0,,US028034,11701960,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,248.72,11.0582,34.7262,3.2,2.49,33.1,27.3,,7.4009,,,2.3622,,,2268.3453040160457,,,,,,,,0.302,0.171,,,,34.893583,11.02203,26.563282,-12.540000000000003
4087,WOD_UNITED STATES,11701960,B,2007-12-23T02:10,-110.0,12.0833,3728.0,,US028034,11701960,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,299.46,10.5095,34.696701,1.9,2.56,35.9,26.5,,7.3896,,,2.368,,,2275.970095775074,0.152,1.7726,6.73,,,,7.378,0.189,0.111,,,,34.864327,10.46867,26.639148,-14.46
4088,WOD_UNITED STATES,11701960,B,2007-12-23T02:10,-110.0,12.0833,3728.0,,US028034,11701960,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,347.6,9.7226,34.645199,1.6,2.66,40.6,30.9,,7.3757,,,2.3693,,,2280.531078039289,,,,,,,,0.088,0.052,,,,34.813048,9.67882,26.734528,-11.660000000000004
4089,WOD_UNITED STATES,11701960,B,2007-12-23T02:10,-110.0,12.0833,3728.0,,US028034,11701960,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,397.23,9.0405,34.5989,,2.74,45.3,34.4,,7.3669,,,2.369,,,2284.744376527307,0.074,1.7834,6.56,,,,7.599,0.05,0.03,,,,34.767078,8.99372,26.810712,-9.440000000000005
4090,WOD_UNITED STATES,11701960,B,2007-12-23T02:10,-110.0,12.0833,3728.0,,US028034,11701960,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,496.74,7.6434,34.560501,1.4,2.97,59.9,36.3,,7.3478,,,2.3874,,,2304.0032569737464,,,,,,,,0.01,0.007,,,,34.72985,7.59124,26.995076,-11.220000000000006
4101,WOD_UNITED STATES,11701961,B,2007-12-23T09:22,-110.0,11.5007,3763.0,,US028034,11701961,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,264.71,10.9032,34.7309,3.7,2.43,32.5,31.1,,7.4215,,,2.3611,,,2264.670620587985,,,,,,,,,,,,,34.898384,10.86521,26.595205,-7.780000000000001
4102,WOD_UNITED STATES,11701961,B,2007-12-23T09:22,-110.0,11.5007,3763.0,,US028034,11701961,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,315.15,10.2822,34.692799,2.4,2.59,37.0,29.5,,7.3918,,,2.3629,,,2276.570308347057,,,,,,,,,,,,,34.860506,10.24004,26.675957,-11.939999999999998
4103,WOD_UNITED STATES,11701961,B,2007-12-23T09:22,-110.0,11.5007,3763.0,,US028034,11701961,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,364.58,9.628,34.659401,1.9,2.68,42.0,29.1,,,,,,,,2285.632463978949,,,,,,,,,,,,,34.827444,9.58221,26.761755,-13.780000000000001
4104,WOD_UNITED STATES,11701961,B,2007-12-23T09:22,-110.0,11.5007,3763.0,,US028034,11701961,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,529.38,7.4306,34.578499,2.0,3.03,61.5,36.4,,7.3574,,,2.388,,,2310.7173434463593,,,,,,,,,,,,,34.748266,7.37563,27.040372,-12.079999999999998
4105,WOD_UNITED STATES,11701961,B,2007-12-23T09:22,-110.0,11.5007,3763.0,,US028034,11701961,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,628.13,6.6893,34.564602,3.0,3.07,67.8,40.3,,,,,,,,2317.7119728101443,,,,,,,,,,,,,34.735506,6.62797,27.133668,-8.82
4117,WOD_UNITED STATES,11701961,B,2007-12-23T09:22,-110.0,11.5007,3763.0,,US028034,11701961,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,264.71,10.9032,34.7309,3.7,2.43,32.5,31.1,,7.4215,,,2.3611,,,2264.670620587985,,,,,,,,,,,,,34.898384,10.86521,26.595205,-7.780000000000001
4118,WOD_UNITED STATES,11701961,B,2007-12-23T09:22,-110.0,11.5007,3763.0,,US028034,11701961,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,315.15,10.2822,34.692799,2.4,2.59,37.0,29.5,,7.3918,,,2.3629,,,2276.570308347057,,,,,,,,,,,,,34.860506,10.24004,26.675957,-11.939999999999998
4119,WOD_UNITED STATES,11701961,B,2007-12-23T09:22,-110.0,11.5007,3763.0,,US028034,11701961,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,364.58,9.628,34.659401,1.9,2.68,42.0,29.1,,,,,,,,2285.632463978949,,,,,,,,,,,,,34.827444,9.58221,26.761755,-13.780000000000001
4120,WOD_UNITED STATES,11701961,B,2007-12-23T09:22,-110.0,11.5007,3763.0,,US028034,11701961,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,529.38,7.4306,34.578499,2.0,3.03,61.5,36.4,,7.3574,,,2.388,,,2310.7173434463593,,,,,,,,,,,,,34.748266,7.37563,27.040372,-12.079999999999998
4121,WOD_UNITED STATES,11701961,B,2007-12-23T09:22,-110.0,11.5007,3763.0,,US028034,11701961,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,628.13,6.6893,34.564602,3.0,3.07,67.8,40.3,,,,,,,,2317.7119728101443,,,,,,,,,,,,,34.735506,6.62797,27.133668,-8.82
4134,WOD_UNITED STATES,11701962,B,2007-12-23T16:43,-110.0005,10.9175,3841.0,,US028034,11701962,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,331.14,10.3374,34.7034,3.4,2.53,35.9,31.3,,7.401,,,2.3663,,,2271.7994918417776,,,,,,,,0.227,0.127,,,,34.871259,10.29296,26.675113,-9.179999999999996
4135,WOD_UNITED STATES,11701962,B,2007-12-23T16:43,-110.0005,10.9175,3841.0,,US028034,11701962,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,381.86,9.5933,34.662102,1.9,2.71,41.8,30.3,,7.3865,,,2.3303,,,2281.6209301254307,,,,,,,,0.094,0.056,,,,34.830283,9.54553,26.770034,-13.059999999999999
4136,WOD_UNITED STATES,11701962,B,2007-12-23T16:43,-110.0005,10.9175,3841.0,,US028034,11701962,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,464.02,8.3281,34.604698,2.4,2.92,52.8,32.7,,7.3638,,,,,,2296.169576848023,,,,,,,,0.023,0.015,,,,34.773642,8.27614,26.927638,-14.019999999999996
4137,WOD_UNITED STATES,11701962,B,2007-12-23T16:43,-110.0005,10.9175,3841.0,,US028034,11701962,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,563.21,7.1795,34.5732,2.3,3.05,63.1,38.3,,7.3507,,,2.3871,,,2309.1853508568356,,,,,,,,0.007,0.004,,,,34.743279,7.12223,27.072166,-10.5
4138,WOD_UNITED STATES,11701962,B,2007-12-23T16:43,-110.0005,10.9175,3841.0,,US028034,11701962,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,662.54,6.2677,34.5597,4.2,3.13,72.2,42.5,,7.3422,,,2.3966,,,2320.2232551468433,,,,,,,,0.003,0.003,,,,34.730832,6.20528,27.185636,-7.579999999999998
4149,WOD_UNITED STATES,11701962,B,2007-12-23T16:43,-110.0005,10.9175,3841.0,,US028034,11701962,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,331.14,10.3374,34.7034,3.4,2.53,35.9,31.3,,7.401,,,2.3663,,,2271.7994918417776,,,,,,,,0.227,0.127,,,,34.871259,10.29296,26.675113,-9.179999999999996
4150,WOD_UNITED STATES,11701962,B,2007-12-23T16:43,-110.0005,10.9175,3841.0,,US028034,11701962,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,381.86,9.5933,34.662102,1.9,2.71,41.8,30.3,,7.3865,,,2.3303,,,2281.6209301254307,,,,,,,,0.094,0.056,,,,34.830283,9.54553,26.770034,-13.059999999999999
4151,WOD_UNITED STATES,11701962,B,2007-12-23T16:43,-110.0005,10.9175,3841.0,,US028034,11701962,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,464.02,8.3281,34.604698,2.4,2.92,52.8,32.7,,7.3638,,,,,,2296.169576848023,,,,,,,,0.023,0.015,,,,34.773642,8.27614,26.927638,-14.019999999999996
4152,WOD_UNITED STATES,11701962,B,2007-12-23T16:43,-110.0005,10.9175,3841.0,,US028034,11701962,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,563.21,7.1795,34.5732,2.3,3.05,63.1,38.3,,7.3507,,,2.3871,,,2309.1853508568356,,,,,,,,0.007,0.004,,,,34.743279,7.12223,27.072166,-10.5
4153,WOD_UNITED STATES,11701962,B,2007-12-23T16:43,-110.0005,10.9175,3841.0,,US028034,11701962,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,662.54,6.2677,34.5597,4.2,3.13,72.2,42.5,,7.3422,,,2.3966,,,2320.2232551468433,,,,,,,,0.003,0.003,,,,34.730832,6.20528,27.185636,-7.579999999999998
4164,WOD_UNITED STATES,11701963,B,2007-12-23T22:37,-110.0002,10.3335,2467.0,,US028034,11701963,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,299.18,10.7525,34.7271,5.7,2.42,33.0,31.5,,,,,,,,2266.2719119581043,,,,,,,,,,,,,34.894729,10.71058,26.619969,-7.219999999999999
4165,WOD_UNITED STATES,11701963,B,2007-12-23T22:37,-110.0002,10.3335,2467.0,,US028034,11701963,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,347.53,10.1603,34.693001,2.2,2.56,37.4,30.4,,7.3897,,,2.3639,,,2277.3009139706296,,,,,-0.19,,,,,,,,34.860906,10.11451,26.697871,-10.560000000000002
4166,WOD_UNITED STATES,11701963,B,2007-12-23T22:37,-110.0002,10.3335,2467.0,,US028034,11701963,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,398.34,9.2338,34.642799,1.8,2.73,44.9,29.6,,,,,,,,2289.509129671108,,,,,-0.22,,,,,,,,34.810997,9.18553,26.813988,-14.079999999999998
4167,WOD_UNITED STATES,11701963,B,2007-12-23T22:37,-110.0002,10.3335,2467.0,,US028034,11701963,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,496.17,8.1122,34.597301,2.0,2.9,54.9,33.0,,7.358,,,2.3813,,,2302.9245243615883,,,,,-0.23,,,,,,,,34.766541,8.05768,26.955063,-13.399999999999999
4168,WOD_UNITED STATES,11701963,B,2007-12-23T22:37,-110.0002,10.3335,2467.0,,US028034,11701963,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,595.54,6.9322,34.565201,2.3,3.04,66.2,38.8,,,,,,,,2315.9368424365794,,,,,,,,,,,,,34.735555,6.87293,27.100548,-9.840000000000003
4180,WOD_UNITED STATES,11701963,B,2007-12-23T22:37,-110.0002,10.3335,2467.0,,US028034,11701963,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,299.18,10.7525,34.7271,5.7,2.42,33.0,31.5,,,,,,,,2266.2719119581043,,,,,,,,,,,,,34.894729,10.71058,26.619969,-7.219999999999999
4181,WOD_UNITED STATES,11701963,B,2007-12-23T22:37,-110.0002,10.3335,2467.0,,US028034,11701963,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,347.53,10.1603,34.693001,2.2,2.56,37.4,30.4,,7.3897,,,2.3639,,,2277.3009139706296,,,,,-0.19,,,,,,,,34.860906,10.11451,26.697871,-10.560000000000002
4182,WOD_UNITED STATES,11701963,B,2007-12-23T22:37,-110.0002,10.3335,2467.0,,US028034,11701963,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,398.34,9.2338,34.642799,1.8,2.73,44.9,29.6,,,,,,,,2289.509129671108,,,,,-0.22,,,,,,,,34.810997,9.18553,26.813988,-14.079999999999998
4183,WOD_UNITED STATES,11701963,B,2007-12-23T22:37,-110.0002,10.3335,2467.0,,US028034,11701963,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,496.17,8.1122,34.597301,2.0,2.9,54.9,33.0,,7.358,,,2.3813,,,2302.9245243615883,,,,,-0.23,,,,,,,,34.766541,8.05768,26.955063,-13.399999999999999
4184,WOD_UNITED STATES,11701963,B,2007-12-23T22:37,-110.0002,10.3335,2467.0,,US028034,11701963,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,595.54,6.9322,34.565201,2.3,3.04,66.2,38.8,,,,,,,,2315.9368424365794,,,,,,,,,,,,,34.735555,6.87293,27.100548,-9.840000000000003
4191,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,156.55,11.9721,34.779999,6.6,2.46,27.5,32.6,,7.4459,,,,,,2246.127629932801,,,,,,,,,,,,,34.947002,11.94545,26.433213,-6.759999999999998
4193,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,215.66,11.4005,34.754101,8.1,2.47,29.2,32.9,,7.4364,,,2.3774,,,2250.9998069850717,,,,,,,,,,,,,34.921327,11.36742,26.521634,-6.6200000000000045
4194,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,264.73,10.812,34.727699,4.9,2.56,32.1,32.5,,7.3951,,,2.3819,,,2260.257074902956,0.143,1.7961,6.64,,,,7.453,0.356,0.195,,,,34.895047,10.77425,26.608887,-8.46
4195,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,315.27,10.193,34.694199,2.5,2.71,36.0,31.4,,7.3936,,,2.385,,,2271.858928089524,,,,,,,,,,,,,34.861762,10.15101,26.69227,-11.96
4196,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,430.2,8.56,34.606499,2.1,3.0,48.9,33.2,,7.364,,,2.3955,,,2290.307683054234,,1.8081,7.03,,,,7.641,0.022,0.015,,,,34.774855,8.51092,26.892595,-14.799999999999997
4197,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,629.26,6.5168,34.564602,3.3,3.3,69.4,40.9,,7.3371,,,2.4161,,,2317.466242464031,0.016,1.8366,11.45,,,,7.784,,,,,,34.735206,6.45625,27.156278,-11.899999999999999
4201,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,156.55,11.9721,34.779999,6.6,2.46,27.5,32.6,,7.4459,,,,,,2246.127629932801,,,,,,,,,,,,,34.947002,11.94545,26.433213,-6.759999999999998
4203,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,215.66,11.4005,34.754101,8.1,2.47,29.2,32.9,,7.4364,,,2.3774,,,2250.9998069850717,,,,,,,,,,,,,34.921327,11.36742,26.521634,-6.6200000000000045
4204,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,264.73,10.812,34.727699,4.9,2.56,32.1,32.5,,7.3951,,,2.3819,,,2260.257074902956,0.143,1.7961,6.64,,,,7.453,0.356,0.195,,,,34.895047,10.77425,26.608887,-8.46
4205,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,315.27,10.193,34.694199,2.5,2.71,36.0,31.4,,7.3936,,,2.385,,,2271.858928089524,,,,,,,,,,,,,34.861762,10.15101,26.69227,-11.96
4206,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,430.2,8.56,34.606499,2.1,3.0,48.9,33.2,,7.364,,,2.3955,,,2290.307683054234,,1.8081,7.03,,,,7.641,0.022,0.015,,,,34.774855,8.51092,26.892595,-14.799999999999997
4207,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,629.26,6.5168,34.564602,3.3,3.3,69.4,40.9,,7.3371,,,2.4161,,,2317.466242464031,0.016,1.8366,11.45,,,,7.784,,,,,,34.735206,6.45625,27.156278,-11.899999999999999
4215,WOD_UNITED STATES,11701965,B,2007-12-24T10:46,-110.0002,9.1668,4572.0,,US028034,11701965,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,281.61,10.5432,34.722698,5.6,2.55,32.8,34.3,,7.4027,,,2.3529,,,2263.1797705777017,,,,,,,,0.3,0.165,,,,34.890092,10.50399,26.652867,-6.5
4216,WOD_UNITED STATES,11701965,B,2007-12-24T10:46,-110.0002,9.1668,4572.0,,US028034,11701965,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,380.39,9.4516,34.655102,2.1,2.79,40.7,34.1,,7.3797,,,2.3619,,,2279.1469788043214,,,,,,,,,,,,,34.823051,9.40455,26.787663,-10.54
4217,WOD_UNITED STATES,11701965,B,2007-12-24T10:46,-110.0002,9.1668,4572.0,,US028034,11701965,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,562.15,6.9119,34.559799,2.7,3.21,64.8,40.1,,7.3462,,,2.3811,,,2310.7821795554946,,,,,,,,,,,,,34.7295,6.85616,27.098106,-11.259999999999998
4218,WOD_UNITED STATES,11701965,B,2007-12-24T10:46,-110.0002,9.1668,4572.0,,US028034,11701965,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,662.28,6.0128,34.552101,6.8,3.29,74.0,43.2,,7.3386,,,2.3891,,,2319.9695387444667,,,,,,,,,,,,,34.722856,5.9519,27.211763,-9.439999999999998
4225,WOD_UNITED STATES,11701965,B,2007-12-24T10:46,-110.0002,9.1668,4572.0,,US028034,11701965,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,281.61,10.5432,34.722698,5.6,2.55,32.8,34.3,,7.4027,,,2.3529,,,2263.1797705777017,,,,,,,,0.3,0.165,,,,34.890092,10.50399,26.652867,-6.5
4226,WOD_UNITED STATES,11701965,B,2007-12-24T10:46,-110.0002,9.1668,4572.0,,US028034,11701965,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,380.39,9.4516,34.655102,2.1,2.79,40.7,34.1,,7.3797,,,2.3619,,,2279.1469788043214,,,,,,,,,,,,,34.823051,9.40455,26.787663,-10.54
