Unnamed: 0,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],NODC Accession Number,WOD Cruise Identifier,WOD Unique Cast,Platform,Project,Originator's Cruise,Originator's Station,Originator's Station Number,Investigator,Institution,Source,Instruments,Methods,pH Scale,Depth Correction Info,Depth [m],Temperature [degrees_C],Salinity [psu],Oxygen [~$m~#mol/kg],Phosphate,Silicate,Nitrate,Nitrite [~$m~#mol/kg],pH,Chlorophyll [~$m~#g/l],Plankton/Biomass,Alkalinity [meq/l],NO2+NO3 [~$m~#mol/kg],pCO~_2 [~$m~#atm],tCO2,Tritium [TU],Helium [nmol/kg],~$d~#~^3He [%],~$D~#~^1~^4C [~%],~$d~#~^1~^3C [~%],Argon [nmol/kg],Neon [nmol/kg],CFC11 [pmol/kg],CFC12 [pmol/kg],CFC113 [pmol/kg],~$d~#~^1~^8O [~%],Transmissivity [m~^-~^1],SA,CT,pdens,Nstar,CT_resid,SA_resid,Phosphate_resid,Nitrate_resid,Silicate_resid,tCO2_resid,13CW_frac_total,NEPIW_frac_total,AAIW_frac_total,13CW_frac,NEPIW_frac,AAIW_frac,aerobic_remin,anaerobic_remin,Nitrate_to_aerobic_remin_ratio,Phosphate_to_aerobic_remin_ratio,Silicate_to_aerobic_remin_ratio,tCO2_to_aerobic_remin_ratio,Nitrate_to_anaerobic_remin_ratio,Phosphate_to_anaerobic_remin_ratio,Silicate_to_anaerobic_remin_ratio,tCO2_to_anaerobic_remin_ratio
4239,WOD_UNITED STATES,11701966,B,2007-12-24T17:27,-109.99969,8.585,3954.0,,US028034,11701966,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,397.37,9.0264,34.649799,1.9,2.9,44.2,34.9,,7.3758,,,2.3683,,,2287.670270019533,,,,,,,,0.06,0.037,,,,34.817842,8.97875,26.852528,-11.5,0.0004655334797627475,-0.04161219670597092,-0.09652736869020209,-0.0003034117899510136,0.00010390989076398682,0.0020883719251287404,0.0688330014102706,0.7377694117682307,0.1933975868214987,0.0688330014102706,0.7377694117682307,0.1933975868214987,0.017141957377787467,0.055920905857094125,15.2,1.0,26.4,106.0,-40.0,1.0,15.0,98.0
4240,WOD_UNITED STATES,11701966,B,2007-12-24T17:27,-109.99969,8.585,3954.0,,US028034,11701966,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,497.88,7.6926,34.5849,2.4,3.12,56.5,37.4,,7.3579,,,2.3791,,,2303.9769910614345,,,,,,,,0.006,0.004,,,,34.753854,7.63975,27.006784,-12.520000000000003,0.11869111873889401,-0.008606464594129903,-0.16283016494082814,0.00545710671675721,0.39291168361020395,-0.009069047691309607,0.0,0.5655941925733232,0.4344058074266767,0.0,0.5655941925733232,0.4344058074266767,0.045050751657567625,0.054728390112144476,14.000000000000165,1.0,12.000000000001997,98.00000000000111,-40.00000000000095,1.0,15.00000000000125,98.00000000000077
4241,WOD_UNITED STATES,11701966,B,2007-12-24T17:27,-109.99969,8.585,3954.0,,US028034,11701966,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,594.88,6.8498,34.564499,3.8,3.23,64.2,41.0,,7.3499,,,2.3861,,,2311.4349280547403,,,,,,,,0.004,0.002,,,,34.734512,6.79101,27.110896,-10.68,0.2816888443401534,-0.0031881655971560006,-0.2064368865856514,-0.1846656959531444,0.9213872547328876,0.0029147038329028875,5.119616119905246e-18,0.39154793003557187,0.608452069964428,5.119616119905246e-18,0.39154793003557187,0.608452069964428,0.07734692524260568,0.012277008677325387,14.000000000000293,1.0,12.000000000003512,98.00000000000196,,,,
4242,WOD_UNITED STATES,11701966,B,2007-12-24T17:27,-109.99969,8.585,3954.0,,US028034,11701966,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,695.69,6.1296,34.559601,7.0,3.3,71.9,43.2,,7.3455,,,2.3946,,,2318.8199716265763,,,,,,,,0.008,0.004,,,,34.730602,6.06477,27.203504,-9.599999999999994,0.356241234909526,-0.012510401321628705,-0.2096624865798032,-0.7567649545815783,1.1781975405355312,0.0768556996929874,2.2108651746884228e-17,0.22614498347957507,0.773855016520425,2.2108651746884228e-17,0.22614498347957507,0.773855016520425,0.08089045105507246,0.0027566569853800923,14.000000000000131,1.0,12.000000000001585,98.00000000000088,,,,
4254,WOD_UNITED STATES,11701966,B,2007-12-24T17:27,-109.99969,8.585,3954.0,,US028034,11701966,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,298.89,9.9788,34.695499,12.9,2.62,35.9,34.9,,7.4145,,,2.3624,,,2266.809834690336,,,,,,,,0.261,0.145,,,,34.862832,9.93923,26.729267,-7.020000000000003,-0.002690774439012067,-0.05268093854335376,-0.024142362692763576,-0.4033843035725013,0.027317017276018162,0.05505476966650349,0.22975759755863318,0.658895775837299,0.11134662660406783,0.22975759755863318,0.658895775837299,0.11134662660406783,-0.05328160490927072,0.005604666855936108,16.265066567606716,1.0,39.18079881128061,113.10044378404477,,,,
4255,WOD_UNITED STATES,11701966,B,2007-12-24T17:27,-109.99969,8.585,3954.0,,US028034,11701966,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,348.54,9.4944,34.673599,5.2,2.79,39.7,35.1,,7.4005,,,2.3642,,,2280.106329387012,,,,,,,,0.139,0.077,,,,34.841258,9.45059,26.79422,-9.54,0.0008031178668053585,-0.05139380216534377,-0.060993815463805445,-0.0002591040001519218,0.0013524828900429498,0.0012428583057953802,0.11380002831135763,0.76767738446023,0.11852258722841222,0.11380002831135763,0.76767738446023,0.11852258722841222,0.014217358669521793,0.031207863314325818,15.200000000025705,1.0,26.400000000308477,106.00000000017137,-40.00000000001347,1.0,15.000000000017787,98.00000000001077
4256,WOD_UNITED STATES,11701966,B,2007-12-24T17:27,-109.99969,8.585,3954.0,,US028034,11701966,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,397.37,9.0264,34.649799,1.9,2.9,44.2,34.9,,7.3758,,,2.3683,,,2287.670270019533,,,,,,,,0.06,0.037,,,,34.817842,8.97875,26.852528,-11.5,0.0004655334797627475,-0.04161219670597092,-0.09652736869020209,-0.0003034117899510136,0.00010390989076398682,0.0020883719251287404,0.0688330014102706,0.7377694117682307,0.1933975868214987,0.0688330014102706,0.7377694117682307,0.1933975868214987,0.017141957377787467,0.055920905857094125,15.2,1.0,26.4,106.0,-40.0,1.0,15.0,98.0
4257,WOD_UNITED STATES,11701966,B,2007-12-24T17:27,-109.99969,8.585,3954.0,,US028034,11701966,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,497.88,7.6926,34.5849,2.4,3.12,56.5,37.4,,7.3579,,,2.3791,,,2303.9769910614345,,,,,,,,0.006,0.004,,,,34.753854,7.63975,27.006784,-12.520000000000003,0.11869111873889401,-0.008606464594129903,-0.16283016494082814,0.00545710671675721,0.39291168361020395,-0.009069047691309607,0.0,0.5655941925733232,0.4344058074266767,0.0,0.5655941925733232,0.4344058074266767,0.045050751657567625,0.054728390112144476,14.000000000000165,1.0,12.000000000001997,98.00000000000111,-40.00000000000095,1.0,15.00000000000125,98.00000000000077
4258,WOD_UNITED STATES,11701966,B,2007-12-24T17:27,-109.99969,8.585,3954.0,,US028034,11701966,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,594.88,6.8498,34.564499,3.8,3.23,64.2,41.0,,7.3499,,,2.3861,,,2311.4349280547403,,,,,,,,0.004,0.002,,,,34.734512,6.79101,27.110896,-10.68,0.2816888443401534,-0.0031881655971560006,-0.2064368865856514,-0.1846656959531444,0.9213872547328876,0.0029147038329028875,5.119616119905246e-18,0.39154793003557187,0.608452069964428,5.119616119905246e-18,0.39154793003557187,0.608452069964428,0.07734692524260568,0.012277008677325387,14.000000000000293,1.0,12.000000000003512,98.00000000000196,,,,
4259,WOD_UNITED STATES,11701966,B,2007-12-24T17:27,-109.99969,8.585,3954.0,,US028034,11701966,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,695.69,6.1296,34.559601,7.0,3.3,71.9,43.2,,7.3455,,,2.3946,,,2318.8199716265763,,,,,,,,0.008,0.004,,,,34.730602,6.06477,27.203504,-9.599999999999994,0.356241234909526,-0.012510401321628705,-0.2096624865798032,-0.7567649545815783,1.1781975405355312,0.0768556996929874,2.2108651746884228e-17,0.22614498347957507,0.773855016520425,2.2108651746884228e-17,0.22614498347957507,0.773855016520425,0.08089045105507246,0.0027566569853800923,14.000000000000131,1.0,12.000000000001585,98.00000000000088,,,,
4270,WOD_UNITED STATES,11701968,B,2007-12-25T10:04,-109.9998,7.4167,3924.0,,US028034,11701968,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,397.18,9.0127,34.651699,5.7,2.88,44.5,34.8,,7.3771,,,2.3682,,,2283.474770921189,0.055,1.8031,6.42,,,,7.656,0.069,0.042,,,,34.819635,8.96509,26.856101,-11.28,0.00022570802805006452,-0.04033650556404851,-0.11918032291729541,-0.000568763817800999,-0.0003696550234209894,0.002518279389823874,0.10606545808063084,0.6597766239473801,0.23415791797198895,0.10606545808063084,0.6597766239473801,0.23415791797198895,-0.021699099421858704,0.04624651734291228,16.09999999999806,1.0,37.199999999976725,111.99999999998708,-40.00000000000065,1.0,15.000000000000856,98.00000000000053
4271,WOD_UNITED STATES,11701968,B,2007-12-25T10:04,-109.9998,7.4167,3924.0,,US028034,11701968,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,472.01,8.1404,34.613602,4.9,3.05,52.2,36.5,,7.3628,,,2.3765,,,2293.8515035437085,,,,,,,,0.019,0.013,,,,34.78223,8.08812,26.962729,-12.299999999999995,0.01229977499077215,-0.028433411947280975,-0.19063357242974172,-6.831218556513363e-05,0.040870843378589684,0.002784973346615516,0.01783692873218409,0.616716948370853,0.3654461228969629,0.01783692873218409,0.616716948370853,0.3654461228969629,-0.0058080862773160265,0.04411702441113881,15.8,1.0,33.6,110.0,-40.0,1.0,15.0,98.0
4272,WOD_UNITED STATES,11701968,B,2007-12-25T10:04,-109.9998,7.4167,3924.0,,US028034,11701968,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,596.28,6.8556,34.575699,6.5,3.21,62.6,41.7,,7.3473,,,2.3871,,,2306.9385936660883,,,,,,,,0.003,0.002,,,,34.745558,6.79648,27.1188,-9.659999999999997,0.34189507874937075,-0.01290063799493879,-0.23016563805465196,-0.9495858597224511,1.198636082950258,0.09504752664884109,7.492696742131304e-17,0.4082170250632918,0.5917829749367081,7.492696742131304e-17,0.4082170250632918,0.5917829749367081,0.05142196612608964,0.0017180380797867287,14.299999999996592,1.0,15.59999999995913,99.99999999997729,,,,
4273,WOD_UNITED STATES,11701968,B,2007-12-25T10:04,-109.9998,7.4167,3924.0,,US028034,11701968,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,744.96,5.7694,34.562801,13.3,3.26,75.9,44.1,,7.3462,,,2.4141,,,2319.879190512136,,,,,,,,0.001,0.002,,,,34.734032,5.70197,27.251768,-8.059999999999995,0.3506049690275798,-0.023421340730401852,-0.1627000516917248,-1.322571731219122,1.2050719499036149,0.1484110996488198,1.0216019263535531e-16,0.13263324086994388,0.867366759130056,1.0216019263535531e-16,0.13263324086994388,0.867366759130056,0.04926645977379282,6.318579931195334e-16,14.299999999998178,1.0,15.599999999978166,99.99999999998786,,,,
4282,WOD_UNITED STATES,11701968,B,2007-12-25T10:04,-109.9998,7.4167,3924.0,,US028034,11701968,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,397.18,9.0127,34.651699,5.7,2.88,44.5,34.8,,7.3771,,,2.3682,,,2283.474770921189,0.055,1.8031,6.42,,,,7.656,0.069,0.042,,,,34.819635,8.96509,26.856101,-11.28,0.00022570802805006452,-0.04033650556404851,-0.11918032291729541,-0.000568763817800999,-0.0003696550234209894,0.002518279389823874,0.10606545808063084,0.6597766239473801,0.23415791797198895,0.10606545808063084,0.6597766239473801,0.23415791797198895,-0.021699099421858704,0.04624651734291228,16.09999999999806,1.0,37.199999999976725,111.99999999998708,-40.00000000000065,1.0,15.000000000000856,98.00000000000053
4283,WOD_UNITED STATES,11701968,B,2007-12-25T10:04,-109.9998,7.4167,3924.0,,US028034,11701968,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,472.01,8.1404,34.613602,4.9,3.05,52.2,36.5,,7.3628,,,2.3765,,,2293.8515035437085,,,,,,,,0.019,0.013,,,,34.78223,8.08812,26.962729,-12.299999999999995,0.01229977499077215,-0.028433411947280975,-0.19063357242974172,-6.831218556513363e-05,0.040870843378589684,0.002784973346615516,0.01783692873218409,0.616716948370853,0.3654461228969629,0.01783692873218409,0.616716948370853,0.3654461228969629,-0.0058080862773160265,0.04411702441113881,15.8,1.0,33.6,110.0,-40.0,1.0,15.0,98.0
4284,WOD_UNITED STATES,11701968,B,2007-12-25T10:04,-109.9998,7.4167,3924.0,,US028034,11701968,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,596.28,6.8556,34.575699,6.5,3.21,62.6,41.7,,7.3473,,,2.3871,,,2306.9385936660883,,,,,,,,0.003,0.002,,,,34.745558,6.79648,27.1188,-9.659999999999997,0.34189507874937075,-0.01290063799493879,-0.23016563805465196,-0.9495858597224511,1.198636082950258,0.09504752664884109,7.492696742131304e-17,0.4082170250632918,0.5917829749367081,7.492696742131304e-17,0.4082170250632918,0.5917829749367081,0.05142196612608964,0.0017180380797867287,14.299999999996592,1.0,15.59999999995913,99.99999999997729,,,,
4285,WOD_UNITED STATES,11701968,B,2007-12-25T10:04,-109.9998,7.4167,3924.0,,US028034,11701968,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,744.96,5.7694,34.562801,13.3,3.26,75.9,44.1,,7.3462,,,2.4141,,,2319.879190512136,,,,,,,,0.001,0.002,,,,34.734032,5.70197,27.251768,-8.059999999999995,0.3506049690275798,-0.023421340730401852,-0.1627000516917248,-1.322571731219122,1.2050719499036149,0.1484110996488198,1.0216019263535531e-16,0.13263324086994388,0.867366759130056,1.0216019263535531e-16,0.13263324086994388,0.867366759130056,0.04926645977379282,6.318579931195334e-16,14.299999999998178,1.0,15.599999999978166,99.99999999998786,,,,
4294,WOD_UNITED STATES,11701969,B,2007-12-25T15:54,-109.9982,6.8332,3484.0,,US028034,11701969,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,422.99,8.8064,34.650299,7.9,2.94,45.5,36.6,,7.3803,,,2.3707,,,2285.6431493021464,,,,,-0.14,,,,,,,,34.818464,8.75656,26.888209,-10.439999999999998,0.0014122230774823662,-0.04843601195513329,-0.15829408124347766,-0.04312062442123974,0.001998530190157055,0.009555713513145747,0.0498378315018779,0.7196066271174326,0.2305555413806894,0.0498378315018779,0.7196066271174326,0.2305555413806894,0.009024159793011105,0.020325583131286552,14.9,1.0,22.8,104.0,,,,
4295,WOD_UNITED STATES,11701969,B,2007-12-25T15:54,-109.9982,6.8332,3484.0,,US028034,11701969,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,497.01,8.1162,34.622898,6.4,3.04,49.8,38.9,,7.3723,,,2.3737,,,2291.294139259377,,,,,-0.13,,,0.027,0.017,,,,34.791788,8.06116,26.974215,-9.740000000000002,0.13915309427548372,-0.03756844478627954,-0.2044612213045541,-0.6416661567390619,0.5164854301463769,0.07354582992511496,3.677167313808408e-15,0.6777444401714349,0.3222555598285614,3.677167313808408e-15,0.6777444401714349,0.3222555598285614,0.02245000111083157,0.005006548065247806,14.599999999998015,1.0,19.199999999976207,101.99999999998678,,,,
4296,WOD_UNITED STATES,11701969,B,2007-12-25T15:54,-109.9982,6.8332,3484.0,,US028034,11701969,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,597.48,6.9069,34.582699,7.2,3.2,61.1,41.8,,7.3528,,,2.3846,,,2305.8709907473794,,,,,-0.15,,,,,,,,34.752493,6.84731,27.117306,-9.400000000000006,0.3990881566605734,-0.017642276006889546,-0.22941951582446657,-1.136171925132362,1.407692182654408,0.11330377300737382,8.291048555282704e-17,0.43563404991385096,0.5643659500861491,8.291048555282704e-17,0.43563404991385096,0.5643659500861491,0.05556009461319632,0.00040737609335229257,14.299999999994455,1.0,15.599999999933448,99.99999999996302,,,,
4297,WOD_UNITED STATES,11701969,B,2007-12-25T15:54,-109.9982,6.8332,3484.0,,US028034,11701969,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,746.66,5.9138,34.563999,13.4,3.31,73.6,44.2,,7.3533,,,2.3852,,,2319.430769206252,,,,,-0.17,,,0.002,0.001,,,,34.735127,5.84531,27.234799,-8.759999999999998,0.4031392702031372,-0.020539197559322986,-0.21481322089238347,-1.4964136898111093,1.4050952161763035,0.1650148659914521,1.0421835238302225e-16,0.18234753050841007,0.8176524694915898,1.0421835238302225e-16,0.18234753050841007,0.8176524694915898,0.06912986269898527,0.0,14.299999999992167,1.0,15.599999999906009,99.99999999994779,,,,
4307,WOD_UNITED STATES,11701969,B,2007-12-25T15:54,-109.9982,6.8332,3484.0,,US028034,11701969,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,422.99,8.8064,34.650299,7.9,2.94,45.5,36.6,,7.3803,,,2.3707,,,2285.6431493021464,,,,,-0.14,,,,,,,,34.818464,8.75656,26.888209,-10.439999999999998,0.0014122230774823662,-0.04843601195513329,-0.15829408124347766,-0.04312062442123974,0.001998530190157055,0.009555713513145747,0.0498378315018779,0.7196066271174326,0.2305555413806894,0.0498378315018779,0.7196066271174326,0.2305555413806894,0.009024159793011105,0.020325583131286552,14.9,1.0,22.8,104.0,,,,
4308,WOD_UNITED STATES,11701969,B,2007-12-25T15:54,-109.9982,6.8332,3484.0,,US028034,11701969,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,497.01,8.1162,34.622898,6.4,3.04,49.8,38.9,,7.3723,,,2.3737,,,2291.294139259377,,,,,-0.13,,,0.027,0.017,,,,34.791788,8.06116,26.974215,-9.740000000000002,0.13915309427548372,-0.03756844478627954,-0.2044612213045541,-0.6416661567390619,0.5164854301463769,0.07354582992511496,3.677167313808408e-15,0.6777444401714349,0.3222555598285614,3.677167313808408e-15,0.6777444401714349,0.3222555598285614,0.02245000111083157,0.005006548065247806,14.599999999998015,1.0,19.199999999976207,101.99999999998678,,,,
4309,WOD_UNITED STATES,11701969,B,2007-12-25T15:54,-109.9982,6.8332,3484.0,,US028034,11701969,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,597.48,6.9069,34.582699,7.2,3.2,61.1,41.8,,7.3528,,,2.3846,,,2305.8709907473794,,,,,-0.15,,,,,,,,34.752493,6.84731,27.117306,-9.400000000000006,0.3990881566605734,-0.017642276006889546,-0.22941951582446657,-1.136171925132362,1.407692182654408,0.11330377300737382,8.291048555282704e-17,0.43563404991385096,0.5643659500861491,8.291048555282704e-17,0.43563404991385096,0.5643659500861491,0.05556009461319632,0.00040737609335229257,14.299999999994455,1.0,15.599999999933448,99.99999999996302,,,,
4310,WOD_UNITED STATES,11701969,B,2007-12-25T15:54,-109.9982,6.8332,3484.0,,US028034,11701969,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,746.66,5.9138,34.563999,13.4,3.31,73.6,44.2,,7.3533,,,2.3852,,,2319.430769206252,,,,,-0.17,,,0.002,0.001,,,,34.735127,5.84531,27.234799,-8.759999999999998,0.4031392702031372,-0.020539197559322986,-0.21481322089238347,-1.4964136898111093,1.4050952161763035,0.1650148659914521,1.0421835238302225e-16,0.18234753050841007,0.8176524694915898,1.0421835238302225e-16,0.18234753050841007,0.8176524694915898,0.06912986269898527,0.0,14.299999999992167,1.0,15.599999999906009,99.99999999994779,,,,
4322,WOD_UNITED STATES,11701970,B,2007-12-25T22:27,-109.99921,6.2492,3390.0,,US028034,11701970,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,366.03,9.252,34.666401,4.2,2.84,42.1,35.8,,7.3772,,,2.3665,,,2278.7644860140017,0.064,1.835,5.67,,,,7.638,,,,,,34.833984,9.20697,26.82836,-9.64,0.0006992437877432423,-0.0484779720123214,-0.12677430952124738,-0.07707124850778158,0.002954740752691265,0.013513993299829963,0.1203615644907661,0.6926954608123113,0.18694297469692275,0.1203615644907661,0.6926954608123113,0.18694297469692275,-0.013990150912786093,0.01615544109905131,16.09999999999161,1.0,37.19999999989933,111.99999999994407,,,,
4323,WOD_UNITED STATES,11701970,B,2007-12-25T22:27,-109.99921,6.2492,3390.0,,US028034,11701970,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,429.95,8.5767,34.637299,3.7,2.95,46.9,37.8,,7.3726,,,2.3714,,,2286.9493382401206,0.031,1.8081,6.82,,,,7.561,0.046,0.027,,,,34.805417,8.52707,26.913872,-9.400000000000006,0.011548710828480857,-0.04254148498673729,-0.1557907548508238,-0.39256277310069193,0.05658619764993844,0.05712680138153701,0.01985344694291189,0.7239019159691205,0.2562446370879677,0.01985344694291189,0.7239019159691205,0.2562446370879677,0.012604920454251831,0.008772192741784238,15.2,1.0,26.4,106.0,,,,
4324,WOD_UNITED STATES,11701970,B,2007-12-25T22:27,-109.99921,6.2492,3390.0,,US028034,11701970,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,627.73,6.9185,34.5849,7.5,3.21,60.7,42.3,,7.3542,,,2.3829,,,2304.21426681967,0.029,1.8211,9.84,,,,7.677,0.005,0.004,,,,34.754882,6.85578,27.118022,-9.060000000000002,0.4032096166056659,-0.01977561184557075,-0.25480308146554076,-1.837342721978397,1.4345767296055931,0.2146662861553068,1.1384062137121792e-16,0.4388298519303717,0.5611701480696281,1.1384062137121792e-16,0.4388298519303717,0.5611701480696281,0.04195053870142944,0.0,14.299999999997382,1.0,15.599999999968606,99.99999999998256,,,,
4335,WOD_UNITED STATES,11701970,B,2007-12-25T22:27,-109.99921,6.2492,3390.0,,US028034,11701970,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,366.03,9.252,34.666401,4.2,2.84,42.1,35.8,,7.3772,,,2.3665,,,2278.7644860140017,0.064,1.835,5.67,,,,7.638,,,,,,34.833984,9.20697,26.82836,-9.64,0.0006992437877432423,-0.0484779720123214,-0.12677430952124738,-0.07707124850778158,0.002954740752691265,0.013513993299829963,0.1203615644907661,0.6926954608123113,0.18694297469692275,0.1203615644907661,0.6926954608123113,0.18694297469692275,-0.013990150912786093,0.01615544109905131,16.09999999999161,1.0,37.19999999989933,111.99999999994407,,,,
4336,WOD_UNITED STATES,11701970,B,2007-12-25T22:27,-109.99921,6.2492,3390.0,,US028034,11701970,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,429.95,8.5767,34.637299,3.7,2.95,46.9,37.8,,7.3726,,,2.3714,,,2286.9493382401206,0.031,1.8081,6.82,,,,7.561,0.046,0.027,,,,34.805417,8.52707,26.913872,-9.400000000000006,0.011548710828480857,-0.04254148498673729,-0.1557907548508238,-0.39256277310069193,0.05658619764993844,0.05712680138153701,0.01985344694291189,0.7239019159691205,0.2562446370879677,0.01985344694291189,0.7239019159691205,0.2562446370879677,0.012604920454251831,0.008772192741784238,15.2,1.0,26.4,106.0,,,,
4337,WOD_UNITED STATES,11701970,B,2007-12-25T22:27,-109.99921,6.2492,3390.0,,US028034,11701970,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,627.73,6.9185,34.5849,7.5,3.21,60.7,42.3,,7.3542,,,2.3829,,,2304.21426681967,0.029,1.8211,9.84,,,,7.677,0.005,0.004,,,,34.754882,6.85578,27.118022,-9.060000000000002,0.4032096166056659,-0.01977561184557075,-0.25480308146554076,-1.837342721978397,1.4345767296055931,0.2146662861553068,1.1384062137121792e-16,0.4388298519303717,0.5611701480696281,1.1384062137121792e-16,0.4388298519303717,0.5611701480696281,0.04195053870142944,0.0,14.299999999997382,1.0,15.599999999968606,99.99999999998256,,,,
